dateString,timestamp[ms],longitude,latitude,height[m],altitude[m a.s.l.],speed[m/s],runID
2025-02-20T09:44:11.730,1740041051730,11.8264199027361,46.3786073310937,20.29968,1893.4176,1.48660547305556,1
2025-02-20T09:44:11.830,1740041051830,11.8264220967766,46.3786069630722,20.29968,1893.4176,1.45602041339444,1
2025-02-20T09:44:11.930,1740041051930,11.8264240445451,46.3786065431847,20.29968,1893.4176,1.45602041339444,1
2025-02-20T09:44:12.030,1740041052030,11.8264259469026,46.3786060485898,20.29968,1893.4176,1.48660547305556,1
2025-02-20T09:44:12.140,1740041052140,11.8264279194995,46.3786056019812,20.29968,1893.4176,1.58113721057778,1
2025-02-20T09:44:12.240,1740041052240,11.826429914839,46.3786051623314,20.29968,1893.4176,1.58113721057778,1
2025-02-20T09:44:12.340,1740041052340,11.8264318450787,46.3786048402923,20.29968,1893.4176,1.55241585604444,1
2025-02-20T09:44:12.440,1740041052440,11.8264340335329,46.3786043534738,20.29968,1893.4176,1.55241585604444,1
2025-02-20T09:44:12.550,1740041052550,11.8264361141204,46.3786039667648,20.29968,1893.4176,1.55241585604444,1
2025-02-20T09:44:12.650,1740041052650,11.826438208016,46.3786035841154,20.29968,1893.4176,1.55241585604444,1
2025-02-20T09:44:12.750,1740041052750,11.8264402066577,46.3786033111204,20.29968,1893.4176,1.55241585604444,1
2025-02-20T09:44:12.850,1740041052850,11.8264424281583,46.3786029073725,20.29968,1893.4176,1.64924045602778,1
2025-02-20T09:44:12.960,1740041052960,11.8264445353866,46.3786024922082,20.29968,1893.4176,1.67630374332222,1
2025-02-20T09:44:13.060,1740041053060,11.8264466438687,46.3786020600522,20.29968,1893.4176,1.67630374332222,1
2025-02-20T09:44:13.160,1740041053160,11.8264487885878,46.3786015433611,20.29968,1893.4176,1.67630374332222,1
2025-02-20T09:44:13.260,1740041053260,11.8264509177395,46.3786010999,20.29968,1893.4176,1.67630374332222,1
2025-02-20T09:44:13.360,1740041053360,11.8264530404483,46.3786006760471,20.29968,1893.4176,1.67630374332222,1
2025-02-20T09:44:13.470,1740041053470,11.8264553042564,46.3786003621014,20.39112,1893.4176,1.67630374332222,1
2025-02-20T09:44:13.530,1740041053530,11.826457490687,46.3785999702923,20.39112,1893.4176,1.64924045602778,1
2025-02-20T09:44:13.630,1740041053630,11.8264597092331,46.3785995660991,20.39112,1893.4176,1.64924045602778,1
2025-02-20T09:44:13.730,1740041053730,11.8264619311434,46.378599184867,20.39112,1893.4176,1.74642313416111,1
2025-02-20T09:44:13.830,1740041053830,11.8264641678389,46.3785988061443,20.39112,1893.4176,1.74642313416111,1
2025-02-20T09:44:13.930,1740041053930,11.8264663317006,46.3785984976756,20.39112,1893.4176,1.74642313416111,1
2025-02-20T09:44:14.030,1740041054030,11.8264685819152,46.3785981227469,20.39112,1893.4176,1.74642313416111,1
2025-02-20T09:44:14.130,1740041054130,11.8264708529483,46.378597673218,20.39112,1893.4176,1.74642313416111,1
2025-02-20T09:44:14.230,1740041054230,11.8264731333292,46.3785972783728,20.39112,1893.4176,1.74642313416111,1
2025-02-20T09:44:14.330,1740041054330,11.8264755129489,46.378596783902,20.39112,1893.4176,1.77200269938333,1
2025-02-20T09:44:14.430,1740041054430,11.8264778428251,46.3785963645669,20.39112,1893.4176,1.77200269938333,1
2025-02-20T09:44:14.530,1740041054530,11.8264803442525,46.378595890381,20.39112,1893.4176,1.86815227064444,1
2025-02-20T09:44:14.630,1740041054630,11.8264829145537,46.3785954389164,20.39112,1893.4176,1.86815227064444,1
2025-02-20T09:44:14.690,1740041054690,11.8264853534634,46.3785949867325,20.39112,1893.4176,1.86815227064444,1
2025-02-20T09:44:14.790,1740041054790,11.8264878124344,46.3785945257529,20.39112,1893.4176,1.86815227064444,1
2025-02-20T09:44:14.890,1740041054890,11.826490237763,46.3785940133483,20.39112,1893.4176,1.86815227064444,1
2025-02-20T09:44:14.990,1740041054990,11.8264927328096,46.378593544665,20.39112,1893.4176,1.96468629535,1
2025-02-20T09:44:15.100,1740041055100,11.8264952289237,46.3785930550888,20.39112,1893.4176,1.96468629535,1
2025-02-20T09:44:15.230,1740041055230,11.8264977685122,46.3785925829755,20.39112,1893.4176,1.96468629535,1
2025-02-20T09:44:15.300,1740041055300,11.8265001279465,46.3785920271236,20.39112,1893.4176,1.96468629535,1
2025-02-20T09:44:15.400,1740041055400,11.8265027043058,46.3785915447672,20.39112,1893.4176,1.96468629535,1
2025-02-20T09:44:15.510,1740041055510,11.8265055850601,46.3785910932684,20.39112,1893.4176,2.06155068179444,1
2025-02-20T09:44:15.610,1740041055610,11.8265082357801,46.378590589728,20.39112,1893.4176,2.06155068179444,1
2025-02-20T09:44:15.710,1740041055710,11.826510546253,46.3785900298251,20.39112,1893.4176,2.08805919382778,1
2025-02-20T09:44:15.810,1740041055810,11.8265131970972,46.3785894879503,20.39112,1893.4176,2.08805919382778,1
2025-02-20T09:44:15.930,1740041055930,11.8265161550427,46.3785888386778,20.39112,1893.4176,2.08805919382778,1
2025-02-20T09:44:16.020,1740041056020,11.8265188626196,46.3785882531588,20.39112,1893.4176,2.08805919382778,1
2025-02-20T09:44:16.120,1740041056120,11.8265211853328,46.3785877877985,20.39112,1893.4176,2.08805919382778,1
2025-02-20T09:44:16.230,1740041056230,11.8265238940766,46.3785872066987,20.29968,1893.4176,2.18403084361111,1
2025-02-20T09:44:16.320,1740041056320,11.826526779151,46.3785866110694,20.29968,1893.4176,2.18403084361111,1
2025-02-20T09:44:16.430,1740041056430,11.8265295242435,46.378586039853,20.29968,1893.4176,2.18403084361111,1
2025-02-20T09:44:16.520,1740041056520,11.8265325381272,46.3785853504819,20.29968,1893.4176,2.18403084361111,1
2025-02-20T09:44:16.620,1740041056620,11.8265353267188,46.3785847721955,20.29968,1893.4176,2.18403084361111,1
2025-02-20T09:44:16.730,1740041056730,11.8265381579406,46.3785843148686,20.29968,1893.4176,2.18403084361111,1
2025-02-20T09:44:16.830,1740041056830,11.8265409623727,46.3785837419307,20.29968,1893.4176,2.18403084361111,1
2025-02-20T09:44:16.930,1740041056930,11.8265438689981,46.3785830681212,20.29968,1893.4176,2.18403084361111,1
2025-02-20T09:44:17.030,1740041057030,11.8265466916294,46.3785824737251,20.39112,1893.4176,2.18403084361111,1
2025-02-20T09:44:17.140,1740041057140,11.826549518407,46.3785818007848,20.39112,1893.4176,2.21359218421667,1
2025-02-20T09:44:17.240,1740041057240,11.826552346699,46.3785811947498,20.39112,1893.4176,2.21359218421667,1
2025-02-20T09:44:17.340,1740041057340,11.8265551159742,46.3785805692392,20.39112,1893.4176,2.21359218421667,1
2025-02-20T09:44:17.440,1740041057440,11.8265579419573,46.3785799658334,20.39112,1893.4176,2.18403084361111,1
2025-02-20T09:44:17.540,1740041057540,11.8265608516614,46.3785793993146,20.39112,1893.4176,2.18403084361111,1
2025-02-20T09:44:17.640,1740041057640,11.826563690009,46.3785788073251,20.39112,1893.4176,2.18403084361111,1
2025-02-20T09:44:17.740,1740041057740,11.8265664191616,46.3785780867325,20.39112,1893.4176,2.18403084361111,1
2025-02-20T09:44:17.850,1740041057850,11.8265692601658,46.3785774888336,20.39112,1893.4176,2.18403084361111,1
2025-02-20T09:44:17.950,1740041057950,11.8265721961631,46.3785769165551,20.39112,1893.4176,2.18403084361111,1
2025-02-20T09:44:18.050,1740041058050,11.8265750564589,46.3785763192558,20.39112,1893.4176,2.18403084361111,1
2025-02-20T09:44:18.150,1740041058150,11.8265782115661,46.3785756664718,20.39112,1893.4176,2.18403084361111,1
2025-02-20T09:44:18.250,1740041058250,11.8265811088312,46.378575069241,20.39112,1893.4176,2.28034894853333,1
2025-02-20T09:44:18.350,1740041058350,11.8265837133209,46.3785745152861,20.39112,1893.4176,2.28034894853333,1
2025-02-20T09:44:18.460,1740041058460,11.8265865855839,46.378573912968,20.39112,1893.4176,2.30867735588333,1
2025-02-20T09:44:18.560,1740041058560,11.8265895768242,46.3785732915512,20.39112,1893.4176,2.21359218421667,1
2025-02-20T09:44:18.660,1740041058660,11.8265924439478,46.3785726768019,20.39112,1893.4176,2.21359218421667,1
2025-02-20T09:44:18.760,1740041058760,11.8265952343519,46.3785719972177,20.39112,1893.4176,2.21359218421667,1
2025-02-20T09:44:18.860,1740041058860,11.8265980778637,46.3785713759958,20.39112,1893.4176,2.21359218421667,1
2025-02-20T09:44:18.960,1740041058960,11.8266010104595,46.3785707496888,20.39112,1893.4176,2.21359218421667,1
2025-02-20T09:44:19.060,1740041059060,11.8266038370136,46.378570118273,20.29968,1893.4176,2.21359218421667,1
2025-02-20T09:44:19.130,1740041059130,11.8266063492165,46.3785696073222,20.29968,1893.4176,2.21359218421667,1
2025-02-20T09:44:19.230,1740041059230,11.826609129292,46.378568988978,20.29968,1893.4176,2.21359218421667,1
2025-02-20T09:44:19.330,1740041059330,11.8266122783907,46.3785684320234,20.29968,1893.4176,2.21359218421667,1
2025-02-20T09:44:19.430,1740041059430,11.8266150936479,46.3785678246866,20.29968,1893.4176,2.18403084361111,1
2025-02-20T09:44:19.530,1740041059530,11.8266178714144,46.3785672253275,20.29968,1893.4176,2.18403084361111,1
2025-02-20T09:44:19.630,1740041059630,11.8266207044239,46.3785666285826,20.29968,1893.4176,2.18403084361111,1
2025-02-20T09:44:19.730,1740041059730,11.826623669371,46.3785661018412,20.29968,1893.4176,2.18403084361111,1
2025-02-20T09:44:19.830,1740041059830,11.8266265155891,46.3785655008462,20.29968,1893.4176,2.21359218421667,1
2025-02-20T09:44:19.930,1740041059930,11.8266292639092,46.3785647366478,20.29968,1893.4176,2.21359218421667,1
2025-02-20T09:44:20.030,1740041060030,11.8266320790919,46.3785640832216,20.29968,1893.4176,2.21359218421667,1
2025-02-20T09:44:20.130,1740041060130,11.8266348571564,46.3785634681789,20.29968,1893.4176,2.21359218421667,1
2025-02-20T09:44:20.230,1740041060230,11.8266376494722,46.3785628087597,20.29968,1893.4176,2.21359218421667,1
2025-02-20T09:44:20.290,1740041060290,11.8266406386021,46.37856200779,20.29968,1893.4176,2.21359218421667,1
2025-02-20T09:44:20.390,1740041060390,11.8266434462619,46.3785613371,20.29968,1893.4176,2.21359218421667,1
2025-02-20T09:44:20.490,1740041060490,11.8266463841958,46.3785606373039,20.29968,1893.4176,2.21359218421667,1
2025-02-20T09:44:20.600,1740041060600,11.8266492082919,46.3785599574435,20.29968,1893.4176,2.21359218421667,1
2025-02-20T09:44:20.700,1740041060700,11.8266519737187,46.3785591895153,20.29968,1893.4176,2.21359218421667,1
2025-02-20T09:44:20.830,1740041060830,11.8266547961265,46.3785584876552,20.29968,1893.4176,2.21359218421667,1
2025-02-20T09:44:20.900,1740041060900,11.8266575652775,46.3785578810784,20.29968,1893.4176,2.21359218421667,1
2025-02-20T09:44:21.000,1740041061000,11.8266603682448,46.3785571810896,20.29968,1893.4176,2.21359218421667,1
2025-02-20T09:44:21.130,1740041061130,11.8266628821856,46.3785564643273,20.29968,1893.4176,2.21359218421667,1
2025-02-20T09:44:21.230,1740041061230,11.826665643764,46.37855576949,20.29968,1893.4176,2.21359218421667,1
2025-02-20T09:44:21.310,1740041061310,11.826668805401,46.378554994995,20.29968,1893.4176,2.21359218421667,1
2025-02-20T09:44:21.410,1740041061410,11.8266715927792,46.3785542971529,20.29968,1893.4176,2.21359218421667,1
2025-02-20T09:44:21.510,1740041061510,11.8266743517971,46.3785536233698,20.29968,1893.4176,2.21359218421667,1
2025-02-20T09:44:21.610,1740041061610,11.8266771419778,46.3785529236722,20.29968,1893.4176,2.21359218421667,1
2025-02-20T09:44:21.730,1740041061730,11.8266799581785,46.3785522214063,20.29968,1893.4176,2.21359218421667,1
2025-02-20T09:44:21.820,1740041061820,11.8266827464722,46.3785515230115,20.39112,1893.4176,2.21359218421667,1
2025-02-20T09:44:21.930,1740041061930,11.8266855644108,46.3785508171892,20.39112,1893.4176,2.21359218421667,1
2025-02-20T09:44:22.020,1740041062020,11.8266883390986,46.3785501217588,20.39112,1893.4176,2.21359218421667,1
2025-02-20T09:44:22.120,1740041062120,11.8266907356016,46.3785494785649,20.39112,1893.4176,2.21359218421667,1
2025-02-20T09:44:22.220,1740041062220,11.8266934700923,46.3785487897558,20.39112,1893.4176,2.21359218421667,1
2025-02-20T09:44:22.320,1740041062320,11.8266965442343,46.3785480341475,20.39112,1893.4176,2.21359218421667,1
2025-02-20T09:44:22.430,1740041062430,11.8266993031065,46.3785473346447,20.39112,1893.4176,2.21359218421667,1
2025-02-20T09:44:22.530,1740041062530,11.8267021548365,46.3785466332385,20.39112,1893.4176,2.21359218421667,1
2025-02-20T09:44:22.630,1740041062630,11.8267049318333,46.3785459304667,20.39112,1893.4176,2.24721844943889,1
2025-02-20T09:44:22.730,1740041062730,11.8267078153435,46.3785450559651,20.39112,1893.4176,2.24721844943889,1
2025-02-20T09:44:22.830,1740041062830,11.8267106232764,46.3785443408467,20.39112,1893.4176,2.24721844943889,1
2025-02-20T09:44:22.940,1740041062940,11.8267133594555,46.3785436774766,20.39112,1893.4176,2.24721844943889,1
2025-02-20T09:44:23.040,1740041063040,11.8267161884924,46.3785429660307,20.39112,1893.4176,2.24721844943889,1
2025-02-20T09:44:23.140,1740041063140,11.8267186934206,46.3785422020309,20.29968,1893.4176,2.24721844943889,1
2025-02-20T09:44:23.230,1740041063230,11.8267214982251,46.3785414809046,20.39112,1893.4176,2.24721844943889,1
2025-02-20T09:44:23.340,1740041063340,11.8267249837226,46.3785406825882,20.39112,1893.4176,2.24721844943889,1
2025-02-20T09:44:23.450,1740041063450,11.8267278198604,46.3785399476697,20.29968,1893.4176,2.24721844943889,1
2025-02-20T09:44:23.550,1740041063550,11.8267302506512,46.3785393201999,20.29968,1893.4176,2.24721844943889,1
2025-02-20T09:44:23.650,1740041063650,11.8267330340538,46.3785385967092,20.29968,1893.4176,2.24721844943889,1
2025-02-20T09:44:23.750,1740041063750,11.8267357243004,46.3785377689375,20.29968,1893.4176,2.24721844943889,1
2025-02-20T09:44:23.850,1740041063850,11.8267385055677,46.3785370469822,20.29968,1893.4176,2.24721844943889,1
2025-02-20T09:44:23.950,1740041063950,11.8267410671045,46.3785365082434,20.29968,1893.4176,2.21359218421667,1
2025-02-20T09:44:24.060,1740041064060,11.8267438401287,46.3785358120855,20.29968,1893.4176,2.21359218421667,1
2025-02-20T09:44:24.160,1740041064160,11.8267467450907,46.3785351925814,20.29968,1893.4176,2.21359218421667,1
2025-02-20T09:44:24.260,1740041064260,11.8267495482068,46.3785345092036,20.29968,1893.4176,2.21359218421667,1
2025-02-20T09:44:24.360,1740041064360,11.8267525123595,46.3785336244158,20.29968,1893.4176,2.21359218421667,1
2025-02-20T09:44:24.460,1740041064460,11.8267553553003,46.3785329271649,20.29968,1893.4176,2.21359218421667,1
2025-02-20T09:44:24.570,1740041064570,11.8267581563805,46.3785323149421,20.29968,1893.4176,2.30867735588333,1
2025-02-20T09:44:24.630,1740041064630,11.8267610226103,46.37853162328,20.29968,1893.4176,2.30867735588333,1
2025-02-20T09:44:24.730,1740041064730,11.82676408697,46.3785308575882,20.29968,1893.4176,2.30867735588333,1
2025-02-20T09:44:24.830,1740041064830,11.826766998139,46.3785301608463,20.29968,1893.4176,2.30867735588333,1
2025-02-20T09:44:24.930,1740041064930,11.8267698518056,46.3785294996184,20.29968,1893.4176,2.30867735588333,1
2025-02-20T09:44:25.030,1740041065030,11.8267727818441,46.3785288121796,20.29968,1893.4176,2.30867735588333,1
2025-02-20T09:44:25.130,1740041065130,11.8267757885028,46.3785279440596,20.29968,1893.4176,2.30867735588333,1
2025-02-20T09:44:25.230,1740041065230,11.8267787239042,46.3785272429616,20.29968,1893.4176,2.30867735588333,1
2025-02-20T09:44:25.330,1740041065330,11.826781617892,46.37852655425,20.29968,1893.4176,2.3409379173,1
2025-02-20T09:44:25.430,1740041065430,11.8267845376019,46.3785258419145,20.29968,1893.4176,2.3409379173,1
2025-02-20T09:44:25.530,1740041065530,11.8267879241337,46.3785250531716,20.29968,1893.4176,2.3409379173,1
2025-02-20T09:44:25.630,1740041065630,11.826790885009,46.3785243193008,20.39112,1893.4176,2.3409379173,1
2025-02-20T09:44:25.730,1740041065730,11.8267938069535,46.3785235904183,20.39112,1893.4176,2.3409379173,1
2025-02-20T09:44:25.830,1740041065830,11.8267967835202,46.3785228629747,20.39112,1893.4176,2.3409379173,1
2025-02-20T09:44:25.890,1740041065890,11.8267997480204,46.3785220529261,20.39112,1893.4176,2.3409379173,1
2025-02-20T09:44:26.030,1740041066030,11.8268027462375,46.378521334868,20.39112,1893.4176,2.30867735588333,1
2025-02-20T09:44:26.090,1740041066090,11.8268054628518,46.3785206782991,20.39112,1893.4176,2.30867735588333,1
2025-02-20T09:44:26.190,1740041066190,11.8268084474133,46.3785199609173,20.39112,1893.4176,2.30867735588333,1
2025-02-20T09:44:26.330,1740041066330,11.8268118210841,46.3785191101453,20.39112,1893.4176,2.3409379173,1
2025-02-20T09:44:26.400,1740041066400,11.8268148421928,46.3785183585605,20.39112,1893.4176,2.3409379173,1
2025-02-20T09:44:26.500,1740041066500,11.8268174625726,46.3785177089529,20.39112,1893.4176,2.3409379173,1
2025-02-20T09:44:26.600,1740041066600,11.8268204522487,46.3785169521897,20.39112,1893.4176,2.4351567276,1
2025-02-20T09:44:26.700,1740041066700,11.8268237452275,46.3785160180529,20.39112,1893.4176,2.4351567276,1
2025-02-20T09:44:26.830,1740041066830,11.8268267607747,46.3785152509349,20.39112,1893.4176,2.4351567276,1
2025-02-20T09:44:26.910,1740041066910,11.8268296475126,46.3785145865429,20.39112,1893.4176,2.4351567276,1
2025-02-20T09:44:27.010,1740041067010,11.8268326617191,46.3785138501824,20.39112,1893.4176,2.4351567276,1
2025-02-20T09:44:27.130,1740041067130,11.8268356594892,46.3785131882686,20.39112,1893.4176,2.4041608392,1
2025-02-20T09:44:27.230,1740041067230,11.826838693757,46.3785124817402,20.39112,1893.4176,2.4041608392,1
2025-02-20T09:44:27.310,1740041067310,11.8268419673697,46.3785117377252,20.39112,1893.4176,2.4041608392,1
2025-02-20T09:44:27.410,1740041067410,11.826845039873,46.3785110331309,20.39112,1893.4176,2.4041608392,1
2025-02-20T09:44:27.520,1740041067520,11.8268481313452,46.3785103594005,20.39112,1893.4176,2.4041608392,1
2025-02-20T09:44:27.620,1740041067620,11.8268512151702,46.3785096617359,20.29968,1893.4176,2.4041608392,1
2025-02-20T09:44:27.730,1740041067730,11.8268542666688,46.3785090232856,20.29968,1893.4176,2.4041608392,1
2025-02-20T09:44:27.820,1740041067820,11.8268573592335,46.3785083472937,20.29968,1893.4176,2.4041608392,1
2025-02-20T09:44:27.920,1740041067920,11.8268603892308,46.3785076756868,20.29968,1893.4176,2.4041608392,1
2025-02-20T09:44:28.030,1740041068030,11.8268634915777,46.3785070227439,20.29968,1893.4176,2.4041608392,1
2025-02-20T09:44:28.130,1740041068130,11.8268664308524,46.3785063976498,20.29968,1893.4176,2.4041608392,1
2025-02-20T09:44:28.230,1740041068230,11.8268695247081,46.3785057470209,20.29968,1893.4176,2.4041608392,1
2025-02-20T09:44:28.330,1740041068330,11.8268729025996,46.3785048535116,20.29968,1893.4176,2.4041608392,1
2025-02-20T09:44:28.440,1740041068440,11.8268760167649,46.3785041730068,20.29968,1893.4176,2.4041608392,1
2025-02-20T09:44:28.540,1740041068540,11.8268790812735,46.3785037361414,20.29968,1893.4176,2.4041608392,1
2025-02-20T09:44:28.640,1740041068640,11.8268821900758,46.3785030707089,20.29968,1893.4176,2.4041608392,1
2025-02-20T09:44:28.740,1740041068740,11.8268854293758,46.3785022365521,20.29968,1893.4176,2.4041608392,1
2025-02-20T09:44:28.850,1740041068850,11.8268885499467,46.3785015692611,20.29968,1893.4176,2.4041608392,1
2025-02-20T09:44:28.930,1740041068930,11.8268916042261,46.3785009919993,20.29968,1893.4176,2.4041608392,1
2025-02-20T09:44:29.050,1740041069050,11.8268947236053,46.3785003483011,20.29968,1893.4176,2.4041608392,1
2025-02-20T09:44:29.160,1740041069160,11.8268977829,46.3784996380885,20.29968,1893.4176,2.4041608392,1
2025-02-20T09:44:29.260,1740041069260,11.8269009012861,46.3784989847714,20.39112,1893.4176,2.4041608392,1
2025-02-20T09:44:29.360,1740041069360,11.8269041593562,46.3784983800724,20.39112,1893.4176,2.49999793027778,1
2025-02-20T09:44:29.460,1740041069460,11.8269073060465,46.3784977584394,20.39112,1893.4176,2.47386090756111,1
2025-02-20T09:44:29.560,1740041069560,11.826910554086,46.3784971359821,20.39112,1893.4176,2.47386090756111,1
2025-02-20T09:44:29.660,1740041069660,11.8269137153754,46.37849654641,20.39112,1893.4176,2.47386090756111,1
2025-02-20T09:44:29.770,1740041069770,11.8269168948888,46.3784958368226,20.39112,1893.4176,2.47386090756111,1
2025-02-20T09:44:29.830,1740041069830,11.8269200641232,46.3784952414716,20.39112,1893.4176,2.47386090756111,1
2025-02-20T09:44:29.930,1740041069930,11.8269232557528,46.3784945776203,20.39112,1893.4176,2.47386090756111,1
2025-02-20T09:44:30.030,1740041070030,11.8269264450486,46.3784939719128,20.39112,1893.4176,2.47386090756111,1
2025-02-20T09:44:30.130,1740041070130,11.8269297279967,46.3784934133824,20.39112,1893.4176,2.47386090756111,1
2025-02-20T09:44:30.230,1740041070230,11.8269329308983,46.3784928215471,20.39112,1893.4176,2.47386090756111,1
2025-02-20T09:44:30.330,1740041070330,11.826936200886,46.3784922316902,20.39112,1893.4176,2.47386090756111,1
2025-02-20T09:44:30.430,1740041070430,11.82693940056,46.3784916455867,20.39112,1893.4176,2.47386090756111,1
2025-02-20T09:44:30.530,1740041070530,11.8269426028657,46.3784910467543,20.39112,1893.4176,2.47386090756111,1
2025-02-20T09:44:30.630,1740041070630,11.8269457994609,46.3784904576811,20.39112,1893.4176,2.47386090756111,1
2025-02-20T09:44:30.730,1740041070730,11.8269489801164,46.3784899938024,20.39112,1893.4176,2.47386090756111,1
2025-02-20T09:44:30.830,1740041070830,11.8269521820746,46.3784894184023,20.39112,1893.4176,2.47386090756111,1
2025-02-20T09:44:30.930,1740041070930,11.8269554007174,46.3784887706778,20.39112,1893.4176,2.47386090756111,1
2025-02-20T09:44:31.030,1740041071030,11.8269586238789,46.3784881993157,20.39112,1893.4176,2.47386090756111,1
2025-02-20T09:44:31.090,1740041071090,11.8269621333108,46.3784875350062,20.29968,1893.4176,2.47386090756111,1
2025-02-20T09:44:31.230,1740041071230,11.8269653966942,46.3784869582957,20.29968,1893.4176,2.47386090756111,1
2025-02-20T09:44:31.330,1740041071330,11.8269684747095,46.3784865598385,20.29968,1893.4176,2.47386090756111,1
2025-02-20T09:44:31.430,1740041071430,11.8269717231959,46.3784859919943,20.29968,1893.4176,2.47386090756111,1
2025-02-20T09:44:31.500,1740041071500,11.8269750315682,46.3784853057877,20.29968,1893.4176,2.47386090756111,1
